Name,Age,Location,Lifestyle Preference,Environmental Consciousness,Carbon Footprint Detail,App Interaction
Scott Neal,53,Fletcherfort,Pescatarian,High,"{'source': 'Travel', 'monthly_emissions': '2.94 metric tons'}","{'active_days_per_month': 15, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Condition manage music safe.'}}"
Ronald Bennett,24,Williamsmouth,Vegan,High,"{'source': 'Shopping', 'monthly_emissions': '0.56 metric tons'}","{'active_days_per_month': 29, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Point current add give.'}}"
Mr. Andrew Cameron III,50,New Andrewside,Pescatarian,Moderate,"{'source': 'Food Consumption', 'monthly_emissions': '2.22 metric tons'}","{'active_days_per_month': 24, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Among season factor child often senior.'}}"
Timothy Lucas,52,Omarborough,Vegan,High,"{'source': 'Shopping', 'monthly_emissions': '1.66 metric tons'}","{'active_days_per_month': 2, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips', 'Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Couple chair success well role.'}}"
Curtis Sawyer,28,New Deanna,Vegetarian,Moderate,"{'source': 'Shopping', 'monthly_emissions': '0.80 metric tons'}","{'active_days_per_month': 6, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Measure find prepare difference.'}}"
Kimberly Jones,19,Saramouth,Omnivore,Low,"{'source': 'Travel', 'monthly_emissions': '1.87 metric tons'}","{'active_days_per_month': 19, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Wind star yourself fly material risk.'}}"
Melanie Gonzalez,29,Stewartmouth,Vegan,Low,"{'source': 'Utilities', 'monthly_emissions': '2.84 metric tons'}","{'active_days_per_month': 12, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Themselves sure author over such.'}}"
Steven Ellis,60,Port James,Vegetarian,Low,"{'source': 'Travel', 'monthly_emissions': '1.64 metric tons'}","{'active_days_per_month': 30, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Man how mention son.'}}"
Travis Martin,57,North Brittney,Omnivore,Very High,"{'source': 'Travel', 'monthly_emissions': '1.11 metric tons'}","{'active_days_per_month': 4, 'features_used': ['Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Picture vote discussion offer clear why professional result.'}}"
Darius Hutchinson,37,North Coryside,Vegetarian,Moderate,"{'source': 'Travel', 'monthly_emissions': '2.91 metric tons'}","{'active_days_per_month': 6, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Stand president maintain often man despite.'}}"
Michelle Schwartz,57,New Karafort,Omnivore,Moderate,"{'source': 'Shopping', 'monthly_emissions': '3.24 metric tons'}","{'active_days_per_month': 9, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Close myself short film example offer animal.'}}"
Gregg Adams,37,Lake Feliciaview,Vegan,Low,"{'source': 'Shopping', 'monthly_emissions': '2.91 metric tons'}","{'active_days_per_month': 10, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'With project hospital during political.'}}"
Jessica Mack,53,Stephaniechester,Vegetarian,High,"{'source': 'Travel', 'monthly_emissions': '0.84 metric tons'}","{'active_days_per_month': 2, 'features_used': ['Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Throughout community night somebody hair.'}}"
Laura Soto,24,North Corey,Pescatarian,Moderate,"{'source': 'Utilities', 'monthly_emissions': '1.45 metric tons'}","{'active_days_per_month': 10, 'features_used': ['Community Challenges', 'Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Prove bank go stand stuff.'}}"
Catherine Newton,56,South Jacob,Pescatarian,High,"{'source': 'Travel', 'monthly_emissions': '2.87 metric tons'}","{'active_days_per_month': 16, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Stuff bar customer development.'}}"
Jennifer Benitez,18,Port Natalieton,Pescatarian,Moderate,"{'source': 'Food Consumption', 'monthly_emissions': '3.33 metric tons'}","{'active_days_per_month': 10, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Community Challenges', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Media this western member.'}}"
Catherine Curry,20,West Blake,Vegan,Low,"{'source': 'Shopping', 'monthly_emissions': '2.06 metric tons'}","{'active_days_per_month': 17, 'features_used': ['Footprint Calculator', 'Eco-friendly Tips', 'Carbon Offset Purchase', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Reach agency kind front ball.'}}"
Wayne Salazar,60,Ericahaven,Pescatarian,High,"{'source': 'Food Consumption', 'monthly_emissions': '3.03 metric tons'}","{'active_days_per_month': 18, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Usability Feedback', 'content': 'Behind foreign lawyer financial trip tonight.'}}"
Anthony Estes,38,Margaretton,Vegan,Low,"{'source': 'Food Consumption', 'monthly_emissions': '2.40 metric tons'}","{'active_days_per_month': 25, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Have upon herself might.'}}"
Brian Tapia DDS,21,East Kendra,Vegan,Moderate,"{'source': 'Utilities', 'monthly_emissions': '0.21 metric tons'}","{'active_days_per_month': 9, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Large table try face explain most own image.'}}"
Lisa Smith,29,Grantchester,Vegan,Moderate,"{'source': 'Travel', 'monthly_emissions': '2.67 metric tons'}","{'active_days_per_month': 26, 'features_used': ['Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Expect beat explain beyond yard.'}}"
David Miller,59,North Benjaminbury,Vegetarian,High,"{'source': 'Food Consumption', 'monthly_emissions': '1.29 metric tons'}","{'active_days_per_month': 11, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Usability Feedback', 'content': 'Production perform no.'}}"
Tara Griffin,52,East Gregoryton,Vegan,High,"{'source': 'Utilities', 'monthly_emissions': '3.35 metric tons'}","{'active_days_per_month': 29, 'features_used': ['Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Bug Report', 'content': 'Full population friend mother wrong represent.'}}"
Carolyn Zimmerman,38,Barbermouth,Omnivore,Low,"{'source': 'Shopping', 'monthly_emissions': '2.45 metric tons'}","{'active_days_per_month': 27, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Audience store gun table.'}}"
Andrew Mendez,43,Markshire,Vegan,Moderate,"{'source': 'Travel', 'monthly_emissions': '3.24 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Item meeting include appear table happy skill.'}}"
Mary Nelson,30,South Johnstad,Pescatarian,Very High,"{'source': 'Utilities', 'monthly_emissions': '1.85 metric tons'}","{'active_days_per_month': 19, 'features_used': ['Community Challenges', 'Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Answer me artist relationship shake tell option break.'}}"
Randall Smith,59,Johnberg,Vegetarian,Moderate,"{'source': 'Shopping', 'monthly_emissions': '0.33 metric tons'}","{'active_days_per_month': 18, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Yet trip prevent leg.'}}"
Nicholas Lewis,24,Lake Tylerville,Vegan,Low,"{'source': 'Shopping', 'monthly_emissions': '1.81 metric tons'}","{'active_days_per_month': 16, 'features_used': ['Community Challenges', 'Eco-friendly Tips', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Whom find Democrat agency.'}}"
Morgan Palmer,54,West Ginaport,Vegan,High,"{'source': 'Travel', 'monthly_emissions': '0.26 metric tons'}","{'active_days_per_month': 9, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Southern spend sea month specific on side learn.'}}"
Bradley Austin,27,Travisstad,Pescatarian,Moderate,"{'source': 'Shopping', 'monthly_emissions': '2.95 metric tons'}","{'active_days_per_month': 20, 'features_used': ['Carbon Offset Purchase', 'Community Challenges', 'Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Their every three direction play ball national.'}}"
Shirley Higgins,34,Port Jeffrey,Vegan,Low,"{'source': 'Shopping', 'monthly_emissions': '0.17 metric tons'}","{'active_days_per_month': 29, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Community Challenges', 'Carbon Offset Purchase'], 'feedback': {'type': 'Bug Report', 'content': 'Team build water our.'}}"
Dennis Robertson,46,Dianemouth,Omnivore,High,"{'source': 'Travel', 'monthly_emissions': '1.64 metric tons'}","{'active_days_per_month': 4, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Water relate so increase herself activity simple.'}}"
Jenny Miller,49,North Kimberlyton,Pescatarian,Very High,"{'source': 'Utilities', 'monthly_emissions': '2.38 metric tons'}","{'active_days_per_month': 2, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Fine miss account your card red.'}}"
Edward Scott,18,North Mark,Pescatarian,Very High,"{'source': 'Shopping', 'monthly_emissions': '3.01 metric tons'}","{'active_days_per_month': 24, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Peace because left truth suffer.'}}"
Kenneth Meyers,32,Mcdonaldport,Vegetarian,Moderate,"{'source': 'Shopping', 'monthly_emissions': '0.97 metric tons'}","{'active_days_per_month': 28, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase'], 'feedback': {'type': 'Usability Feedback', 'content': 'Training suddenly close.'}}"
Crystal Morrison,29,New Margaret,Pescatarian,High,"{'source': 'Utilities', 'monthly_emissions': '1.41 metric tons'}","{'active_days_per_month': 2, 'features_used': ['Community Challenges', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Ahead list old create care effect particular.'}}"
Joseph Watkins,49,New Sarah,Pescatarian,High,"{'source': 'Travel', 'monthly_emissions': '3.43 metric tons'}","{'active_days_per_month': 2, 'features_used': ['Footprint Calculator', 'Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Usability Feedback', 'content': 'Weight hotel arrive but whose.'}}"
Scott Wheeler,38,Lake Johnview,Vegan,Low,"{'source': 'Food Consumption', 'monthly_emissions': '2.13 metric tons'}","{'active_days_per_month': 21, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Summer even create inside citizen at.'}}"
Amy Chavez,37,Lake Megan,Omnivore,Moderate,"{'source': 'Shopping', 'monthly_emissions': '2.50 metric tons'}","{'active_days_per_month': 3, 'features_used': ['Eco-friendly Tips', 'Footprint Calculator', 'Carbon Offset Purchase'], 'feedback': {'type': 'Feature Request', 'content': 'Long better pretty again carry.'}}"
Miranda Whitehead,59,South Andrew,Vegan,Very High,"{'source': 'Travel', 'monthly_emissions': '1.81 metric tons'}","{'active_days_per_month': 7, 'features_used': ['Footprint Calculator'], 'feedback': {'type': 'Feature Request', 'content': 'Never clear eight much discuss present.'}}"
Justin Reyes,45,Calebtown,Vegetarian,High,"{'source': 'Utilities', 'monthly_emissions': '1.48 metric tons'}","{'active_days_per_month': 20, 'features_used': ['Carbon Offset Purchase', 'Footprint Calculator', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'If near spend per she finally.'}}"
Miranda Michael,40,South Josemouth,Omnivore,Low,"{'source': 'Shopping', 'monthly_emissions': '0.64 metric tons'}","{'active_days_per_month': 10, 'features_used': ['Community Challenges', 'Footprint Calculator', 'Carbon Offset Purchase', 'Eco-friendly Tips'], 'feedback': {'type': 'Feature Request', 'content': 'Quickly prepare some safe month statement memory imagine.'}}"
Carolyn Figueroa,30,Port Jasontown,Vegan,Very High,"{'source': 'Food Consumption', 'monthly_emissions': '1.42 metric tons'}","{'active_days_per_month': 14, 'features_used': ['Eco-friendly Tips', 'Carbon Offset Purchase', 'Footprint Calculator'], 'feedback': {'type': 'Bug Report', 'content': 'Play number audience everyone.'}}"
John Morales,19,West Shannon,Pescatarian,Moderate,"{'source': 'Travel', 'monthly_emissions': '1.32 metric tons'}","{'active_days_per_month': 25, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips', 'Footprint Calculator', 'Community Challenges'], 'feedback': {'type': 'Feature Request', 'content': 'Town hundred dream great line.'}}"
Joseph Ortiz,48,Tamaraberg,Pescatarian,Moderate,"{'source': 'Utilities', 'monthly_emissions': '0.72 metric tons'}","{'active_days_per_month': 25, 'features_used': ['Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Force require learn trip.'}}"
Carl Reyes,46,Lake Cynthia,Omnivore,Very High,"{'source': 'Shopping', 'monthly_emissions': '0.83 metric tons'}","{'active_days_per_month': 27, 'features_used': ['Carbon Offset Purchase', 'Eco-friendly Tips', 'Community Challenges'], 'feedback': {'type': 'Bug Report', 'content': 'Around financial should risk this take forward.'}}"
